id,name,global_id,alternate_name,functional_status,type,ward_code,category,timestamp,accessibility,lga_name,lga_code,state_code,state_name,FID
12844,Lajo Health Post,79a1ded3-0587-4efb-af1d-c36ded018bcd,,Functional,Primary,LASIKU01,Dispensary,2019-11-15T17:29:44Z,,Ikorodu,25012,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_3b65
12845,Oriokuta Primary Health Center,613392aa-4b4d-4e5f-8159-0251f00d2615,,Functional,Primary,LASIKU18,Primary Health Center,2019-11-15T17:21:52Z,,Ikorodu,25012,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_3b66
12846,Idera Primary Health Center,b326cf4d-e03a-4b4f-9653-2acc62e99c16,,Functional,Primary,LASKSE14,Primary Health Center,2019-11-15T17:21:52Z,,Kosofe,25013,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_3b67
12847,Ira Health Post,ac8319a2-5122-4de5-8474-2c0b5a72b4f0,,Functional,Primary,LASOJO08,Dispensary,2019-11-15T17:29:44Z,,Ojo,25015,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_3b68
12848,Apena Primary Health Center,2bdf1d75-60db-48a8-b70b-fee9d2bb0e8d,,Functional,Primary,LASOIO18,Primary Health Center,2019-11-15T17:21:52Z,,Oshodi/Isolo,25016,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_3b69
12849,Ita Oshin Aro Health Post,fd0e0dc7-479a-44a3-98ba-1e8b4d418ee5,,Functional,Primary,OGSABN06,Dispensary,2019-11-15T17:29:44Z,,Abeokuta North,28001,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b6a
12850,Mile 2 Health Post,0ae24cc0-81f6-4107-ab4c-4b91df0804a7,,Functional,Primary,OGSABN06,Dispensary,2019-11-15T17:29:44Z,,Abeokuta North,28001,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b6b
12851,Fajol Primary Health Center,fd0406a5-583a-4ec2-be66-e6e1c10e0ce7,,Functional,Primary,OGSABS02,Primary Health Center,2019-11-15T17:21:52Z,,Abeokuta South,28002,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b6c
12852,Oluwo Ilugun Health Post,66f3c914-205f-478b-a4e9-763dd7b4a6df,,Functional,Primary,OGSABS13,Dispensary,2019-11-15T17:29:44Z,,Abeokuta South,28002,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b6d
12853,Erunbe Primary Health Center,4ea45e74-956f-4470-9eb1-a4dd703cb32b,,Functional,Primary,OGSABN03,Primary Health Center,2019-11-15T17:21:52Z,,Abeokuta North,28001,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b6e
12854,Oke Ore Community Health Center,77c9fe47-67cb-47c2-87cc-14013c71e61f,,Functional,Primary,OGSADO05,Primary Health Center,2019-11-15T17:21:52Z,,Ado Odo/Ota,28003,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b6f
12855,Ilupeju Health Post,7c32d344-c1ef-4508-a8c0-cd1dbeaf41b6,,Functional,Primary,OGSADO09,Dispensary,2019-11-15T17:29:44Z,,Ado Odo/Ota,28003,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b70
12856,Ewupe Health Center,8b0e747c-5e5c-4624-9a75-210ca96706ef,,Functional,Primary,OGSADO11,Primary Health Center,2019-11-15T17:21:52Z,,Ado Odo/Ota,28003,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b71
12857,Ifelagba Health Center,3c400e80-c9d4-4c54-a0be-6030f7f1dfd3,,Functional,Primary,OGSADO09,Primary Health Center,2019-11-15T17:21:52Z,,Ado Odo/Ota,28003,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b72
12858,Iloye Health Post,e380ccc1-a1da-47d9-b67f-1f1e9ca8349a,,Functional,Primary,OGSADO16,Dispensary,2019-11-15T17:29:44Z,,Ado Odo/Ota,28003,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b73
12859,Iju Aga Health Center,e7779413-2a10-4b4c-a298-2567bc8c6786,,Functional,Primary,LASIOE11,Primary Health Center,2019-11-15T17:21:52Z,,Ifako/Ijaye,25010,LA,Lagos,sv_health_facilities.fid--3185df38_17a314b4ee6_3b74
12860,Olajumoke Health Center,5a7cb8b7-a1d2-4052-8f68-e5ed591db61b,,Functional,Primary,OGSIFO02,Primary Health Center,2019-11-15T17:21:52Z,,Ifo,28007,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b75
12861,Yakoyo Health Post,5de49f12-0fa1-43e6-bc3f-4baaeefbe1c6,,Functional,Primary,OGSIFO08,Dispensary,2019-11-15T17:29:44Z,,Ifo,28007,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b76
12862,Baale Ajeji Health Post,e9602168-e3eb-4237-ade4-f9e0027a6b26,,Functional,Primary,OGSIFO09,Dispensary,2019-11-15T17:29:44Z,,Ifo,28007,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b77
12863,Oke Aro Health Post,d946134f-0210-4406-9288-75aa30208486,,Functional,Primary,OGSIFO09,Dispensary,2019-11-15T17:29:44Z,,Ifo,28007,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b78
12864,Oba Oke Health Post,096a5fcf-ef67-4044-9cfe-970d5bf93061,,Functional,Primary,OGSIFO11,Dispensary,2019-11-15T17:29:44Z,,Ifo,28007,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b79
12865,Egbe Health Center,3ecbb5e2-ba7d-4cb7-a61d-95b683d13ae5,,Functional,Primary,OGSIUN04,Primary Health Center,2019-11-15T17:21:52Z,,Ijebu North,28009,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b7a
12866,Isan Onigbragbo Health Center,e0fa080b-1f09-4e67-9772-e5a787f0e760,,Functional,Primary,OGSOBE05,Primary Health Center,2019-11-15T17:21:52Z,,Obafemi Owode,28015,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b7b
12867,Aaya Health Center,4702162f-e879-48ed-bab8-85773b58d6ed,,Functional,Primary,OGSODA10,Primary Health Center,2019-11-15T17:21:52Z,,Odeda,28016,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b7c
12868,Apojola Health Post,155740ff-dc64-47f7-9210-e63525769157,,Functional,Primary,OGSODA06,Dispensary,2019-11-15T17:29:44Z,,Odeda,28016,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b7d
12869,Ogede Health Center,532038b0-562e-49e6-b7c3-a481f7ee4b4c,,Functional,Primary,OGSSAU07,Primary Health Center,2019-11-15T17:21:52Z,,Shagamu,28020,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b7e
12870,Alaanu Primary Health Center,51651e3e-782b-4a3d-a32e-7f0aaa65876d,,Functional,Primary,OGSYES09,Primary Health Center,2019-11-15T17:15:50Z,,Yewa South,28005,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b7f
12871,Ojuelegba Health Center,488c19c1-50ba-4bf0-a781-b3595b55c1d3,,Functional,Primary,OGSYES10,Primary Health Center,2019-11-15T17:21:52Z,,Yewa South,28005,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3b80
12872,Oketun Abadara Basic Health Center,b466ae02-2cfa-40e1-8334-67b6eeab45ec,,Functional,Primary,ODSANE10,Primary Health Center,2019-11-15T17:15:50Z,,Akoko North East,29001,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b81
12873,Ijaja Basic Health Center,28917a3e-5fc4-4bfd-9c66-ceff81fd6b53,,Functional,Primary,ODSANW03,Primary Health Center,2019-11-15T17:15:50Z,,Akoko North West,29002,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b82
12874,Ejidu Basic Health Center,ce2c5f62-56b7-4ad3-a6c2-5a06a884e9a5,,Functional,Primary,ODSANW07,Primary Health Center,2019-11-15T17:15:50Z,,Akoko North West,29002,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b83
12875,Oge Basic Health Center,52143ca7-17d6-4f13-bafd-9fa297e05dbf,,Functional,Primary,ODSANW10,Primary Health Center,2019-11-15T17:15:50Z,,Akoko North West,29002,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b84
12876,Isalu Ii Basic Health Center,38d38c95-62bb-4af7-85a2-2cd97b7901f8,,Functional,Primary,ODSASE01,Primary Health Center,2019-11-15T17:15:50Z,,Akoko South East,29003,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b85
12877,Okusa Quarters Health Center,0a52256c-c59a-44cd-81ff-794edfd4d189,,Functional,Primary,ODSASW03,Primary Health Center,2019-11-15T17:21:52Z,,Akoko South West,29004,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b86
12878,Ebo Health Post,ae70bd9f-b1f8-4f30-9347-7c3de276ec28,,Functional,Primary,ODSASW04,Dispensary,2019-11-15T17:29:44Z,,Akoko South West,29004,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b87
12879,Arepena Health Post,e18eb468-2b10-48c8-84ac-3e6ac637d6d8,,Functional,Primary,ODSASW05,Dispensary,2019-11-15T17:29:44Z,,Akoko South West,29004,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b88
12880,Oka Primary Health Center,c8d0af95-3ff7-4f62-9cfd-a597299b4aaf,,Functional,Primary,ODSASW11,Primary Health Center,2019-11-15T17:15:50Z,,Akoko South West,29004,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b89
12881,Ayepe Health Post,91242f4c-a7e6-4658-9b9b-8f9c5f97effd,,Functional,Primary,ODSASW13,Dispensary,2019-11-15T17:29:44Z,,Akoko South West,29004,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b8a
12882,Adejubu Basic Health Center,3776ba85-67f9-49bc-92df-0141a6e0ba1f,,Functional,Primary,ODSAKS07,Primary Health Center,2019-11-15T17:15:50Z,,Akure South,29006,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b8b
12883,Bolorunduro Igbatoro Basic Health Center,c187a257-2992-41b6-a79c-4582cca5650b,,Functional,Primary,ODSAKS07,Primary Health Center,2019-11-15T17:15:50Z,,Akure South,29006,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b8c
12884,Familugba Basic Health Center,73923cf0-7827-41b4-a31c-d7a2a03e41fc,,Functional,Primary,ODSOSE06,Primary Health Center,2019-11-15T17:15:50Z,,Ose,29017,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b8d
12885,Shasha Basic Health Center,23940815-6b30-42c2-938e-8684354424f2,,Functional,Primary,ODSAKN12,Primary Health Center,2019-11-15T17:15:50Z,,Akure North,29005,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b8e
12886,Oke Afa Basic Health Center,c9b47f3c-e7b8-46c1-9d37-641756f06f99,,Functional,Primary,ODSAKN09,Primary Health Center,2019-11-15T17:15:50Z,,Akure North,29005,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b8f
12887,Kajola Iju Basic Health Center,ba4b2f4f-a608-4c65-995e-23b3b6829b70,,Functional,Primary,ODSAKN10,Primary Health Center,2019-11-15T17:15:50Z,,Akure North,29005,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b90
12888,Algon Comprehensive Health Center,ff6329b0-ecd1-4777-8574-c8e402b756e5,,Functional,Primary,ODSAKN10,Comprehensive Health Center,2019-11-15T17:29:44Z,,Akure North,29005,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b91
12889,Akomowa Basic Health Center,b517831b-74d5-46a7-af41-7a6a14c07216,,Functional,Primary,ODSAKN11,Primary Health Center,2019-11-15T17:15:50Z,,Akure North,29005,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b92
12890,Baraji Health Post,8d2300ea-315e-4992-802e-ac862956d965,,Functional,Primary,KN3405,Dispensary,2019-11-15T17:29:44Z,,Rogo,20032,KN,Kano,sv_health_facilities.fid--3185df38_17a314b4ee6_3b93
12891,Gloryland Basic Health Center,7d891886-24d0-4e43-90fa-d29f8e4e8993,,Functional,Primary,ODSAKN12,Primary Health Center,2019-11-15T17:15:50Z,,Akure North,29005,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b94
12892,Araromiaje Basic Health Center,8d1fa695-a812-4b9b-bc19-410662d5766b,,Functional,Primary,ODSAKS07,Primary Health Center,2019-11-15T17:15:50Z,,Akure South,29006,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b95
12893,Familusi Basic Health Center,3767ec24-2c2e-43d1-b12d-e0b8799c567d,,Functional,Primary,ODSAKS09,Primary Health Center,2019-11-15T17:15:50Z,,Akure South,29006,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b96
12894,Amapere Basic Health Center,a57790fd-b4ad-4f70-a00e-b69d51360a2a,,Functional,Primary,ODSESO06,Primary Health Center,2019-11-15T17:15:50Z,,Ese Odo,29007,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b97
12895,Obontoru Basic Health Center,ac6d2748-20d4-48e1-85ce-463b8c9ed82b,,Functional,Primary,ODSIRL04,Primary Health Center,2019-11-15T17:15:50Z,,Irele,29012,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b98
12896,Agoeri Basic Health Center,5841dd2d-98ae-4815-b61b-929453d99b19,,Functional,Primary,ODSESO07,Primary Health Center,2019-11-15T17:15:50Z,,Ese Odo,29007,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b99
12897,Ogidigba Basic Health Center,c45b35aa-0cf3-452c-a209-73a5ed2cdabc,,Functional,Primary,ODSESO07,Primary Health Center,2019-11-15T17:15:50Z,,Ese Odo,29007,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b9a
12898,Biagini Basic Health Center,d609bd18-7158-4c5a-a5c2-2a5bc4217889,,Functional,Primary,ODSESO08,Primary Health Center,2019-11-15T17:15:50Z,,Ese Odo,29007,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b9b
12899,Alagoki Basic Health Center,4b81039d-974b-4c5a-bf96-01319c15da6f,,Functional,Primary,ODSIDNE02,Primary Health Center,2019-11-15T17:15:50Z,,Idanre,29008,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b9c
12900,Olorunda Basic Health Center,17126dd3-3b8a-4c61-b4ce-f29767300f25,,Functional,Primary,ODSIDE10,Primary Health Center,2019-11-15T17:34:16Z,,Ifedore,29009,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b9d
12901,Ode Etikan Basic Health Center,d83c92ea-aa8b-4d5a-be8a-22a1c960a12d,,Functional,Primary,ODSPUP01,Primary Health Center,2019-11-15T17:15:50Z,,Okitipupa,29014,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b9e
12902,Abereke Basic Health Center,a643062b-3215-48a4-8713-8b738946a073,,Functional,Primary,ODSIAE04,Primary Health Center,2019-11-15T17:15:50Z,,Ilaje,29010,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3b9f
12903,Zion Ogogoro Basic Health Center,05a71147-cf6a-4575-b947-f2bafdef14ff,,Functional,Primary,ODSIAE04,Primary Health Center,2019-11-15T17:15:50Z,,Ilaje,29010,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3ba0
12904,Atijere Basic Health Center,2a28945f-60b2-4706-b54c-b1eec322aa86,,Functional,Primary,ODSPUP01,Primary Health Center,2019-11-15T17:15:50Z,,Okitipupa,29014,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3ba1
12906,Temidire Basic Health Center,efe6ecea-a04a-4086-8901-bc1bd45fd37d,,Functional,Primary,ODSIOU04,Primary Health Center,2019-11-15T17:15:50Z,,Ile Oluji/Okeigbo,29011,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3ba2
12907,Ologundudu Basic Health Center,700b8d2c-ef50-475e-b0d8-ebd1fd672dde,,Functional,Primary,ODSIOU06,Primary Health Center,2019-11-15T17:15:50Z,,Ile Oluji/Okeigbo,29011,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3ba3
12908,Salawa Basic Health Center,e0fd5f3d-965b-4bd8-829c-83f66cf91671,,Functional,Primary,ODSIRL01,Primary Health Center,2019-11-15T17:15:50Z,,Irele,29012,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3ba4
12909,Lekon Basic Health Center,a8811754-3308-4bd1-8b6e-fe990393d466,,Functional,Primary,ODSIRL05,Primary Health Center,2019-11-15T17:15:50Z,,Irele,29012,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3ba5
12910,Atoranse Basic Health Center,d66dac91-1950-45b2-ab34-9dd9c1e5e952,,Functional,Primary,ODSIRL07,Primary Health Center,2019-11-15T17:15:50Z,,Irele,29012,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3ba6
12911,Lewumeji Basic Health Center,dbebce0d-b6fc-450b-845a-5417c27309ec,,Functional,Primary,ODSIRL08,Primary Health Center,2019-11-15T17:15:50Z,,Irele,29012,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3ba7
12912,Ebijaw Basic Health Center,ffce0222-9651-4e1e-a345-e8cdd045f0a2,,Functional,Primary,ODSIRL10,Primary Health Center,2019-11-15T17:15:50Z,,Irele,29012,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3ba8
12913,Adaja Basic Health Center,9a747331-44ae-4ed3-aad7-8f1d1b38c5fb,,Functional,Primary,ODSODI08,Primary Health Center,2019-11-15T17:15:50Z,,Odigbo,29013,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3ba9
12914,Kajola Express Basic Health Center,e87bee5d-239c-498d-a4f5-a7126882eb92,,Functional,Primary,ODSODI09,Primary Health Center,2019-11-15T17:15:50Z,,Odigbo,29013,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3baa
12915,Ore Alaba Basic Health Center,a80e1ee4-4d00-44bb-b53b-870a0eefad20,,Functional,Primary,ODSODI10,Primary Health Center,2019-11-15T17:15:50Z,,Odigbo,29013,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3bab
12916,Asejire Basic Health Center,afdd2b35-00b2-4f54-8ee9-02d528c42eb2,,Functional,Primary,ODSODI11,Primary Health Center,2019-11-15T17:15:50Z,,Odigbo,29013,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3bac
12917,Araromi Basic Health Center,b2259aad-86a0-45fa-bc4a-96e6f434f5c8,,Functional,Primary,ODSIRL09,Primary Health Center,2019-11-15T17:15:50Z,,Irele,29012,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3bad
12918,Kargo Health Post,8ff1705f-2a2d-4916-9244-bf3ad03f0806,,Functional,Primary,KN3201,Dispensary,2019-11-15T17:29:44Z,,Rano,20014,KN,Kano,sv_health_facilities.fid--3185df38_17a314b4ee6_3bae
12919,Ilebe Basic Health Center,076bf012-99f3-437b-87c6-a8218c7737bf,,Functional,Primary,ODSPUP04,Primary Health Center,2019-11-15T17:15:50Z,,Okitipupa,29014,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3baf
12920,Ayetoro 2 Basic Health Center,22eacb60-37eb-4093-84fd-15735205199d,,Functional,Primary,ODSODI07,Primary Health Center,2019-11-15T17:15:50Z,,Odigbo,29013,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3bb0
12921,Iwada Basic Health Center,5f8e277f-3b26-47da-a534-de237b29a5b3,,Functional,Primary,ODSPUP09,Primary Health Center,2019-11-15T17:15:50Z,,Okitipupa,29014,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3bb1
12922,Omotosho Comprehensive Health Center,92f5b099-e3c1-49ab-9303-04c33406ea16,,Functional,Primary,ODSPUP05,Comprehensive Health Center,2019-11-15T17:29:44Z,,Okitipupa,29014,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3bb2
12923,Abusoro Basic Health Center,c3a9b270-8a14-4cd3-91d9-401d52b37c99,,Functional,Primary,ODSPUP13,Primary Health Center,2019-11-15T17:15:50Z,,Okitipupa,29014,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3bb3
12924,Farm Settlement Basic Health Center,d096bfa8-b469-4b01-ac5b-8a0ba80e37f0,,Functional,Primary,ODSPUP12,Primary Health Center,2019-11-15T17:15:50Z,,Okitipupa,29014,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3bb4
12925,Oke Oya Health Post,1b68d998-be63-41d7-af70-650b7cc82e4e,,Functional,Primary,ODSOET01,Dispensary,2019-11-15T17:29:44Z,,Ondo East,29015,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3bb5
12926,Eleyowo Basic Health Center,a08cdd08-b2ac-419c-bcdd-b9175d025cca,,Functional,Primary,ODSOWT01,Primary Health Center,2019-11-15T17:15:50Z,,Ondo West,29016,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3bb6
12927,Obanigba Basic Health Center,1e339409-2d2e-493b-b764-2f470577f328,,Functional,Primary,ODSOSE06,Primary Health Center,2019-11-15T17:15:50Z,,Ose,29017,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3bb7
12928,Matuso 1 Basic Health Center,5d1e93f3-0a42-4d87-8a6d-35bac2fa7fa4,,Functional,Primary,ODSOWO11,Primary Health Center,2019-11-15T17:15:50Z,,Owo,29018,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3bb8
12929,Atakumosa East Oke- Odo Primary Health Center,335dc94b-2726-4197-8c46-6bb593a51811,,Functional,Primary,OSSAME08,Primary Health Center,2019-11-15T17:21:52Z,,Atakunmosa East,30003,OS,Osun,sv_health_facilities.fid--3185df38_17a314b4ee6_3bb9
12930,Atakumosa East Olora Primary Health Center,2befe56a-f26d-473d-b330-71875104028d,,Functional,Primary,ODSIOU10,Primary Health Center,2019-11-15T17:21:52Z,,Ile Oluji/Okeigbo,29011,ON,Ondo,sv_health_facilities.fid--3185df38_17a314b4ee6_3bba
12931,Lagbedu Health Post,36f5c51f-d283-4dfc-a416-6848af732608,,Functional,Primary,OYSODS09,Dispensary,2019-11-15T17:29:44Z,,Ogbomosho South,31022,OY,Oyo,sv_health_facilities.fid--3185df38_17a314b4ee6_3bbb
12932,Atakumosa East Lse Ijesa Primary Health Center,c56ecbce-b034-400f-ad47-5b8489df09b8,,Functional,Primary,OSSAME07,Primary Health Center,2019-11-15T17:21:52Z,,Atakunmosa East,30003,OS,Osun,sv_health_facilities.fid--3185df38_17a314b4ee6_3bbc
12934,Alabameta Primary Health Center,a5bc492c-d0ac-4ec5-a71a-724d7127d409,,Functional,Primary,OSSADE05,Primary Health Center,2019-11-15T17:21:52Z,,Ayedade,30001,OS,Osun,sv_health_facilities.fid--3185df38_17a314b4ee6_3bbd
12935,Alaguntan Primary Health Center,9c1bae3f-ab2a-4f52-96c1-59817465bd74,,Functional,Primary,OGSIUN11,Primary Health Center,2019-11-15T17:21:52Z,,Ijebu North,28009,OG,Ogun,sv_health_facilities.fid--3185df38_17a314b4ee6_3bbe
12936,Woru Health Post,c25ce7ec-b6bf-4672-9929-b606cfb85080,,Functional,Primary,OSSEDE10,Dispensary,2019-11-15T17:29:44Z,,Egbedore,30009,OS,Osun,sv_health_facilities.fid--3185df38_17a314b4ee6_3bbf
12937,Aba Gbooro Primary Health Center,76443719-bb8d-458c-ae9a-7b76e9e0dacb,,Functional,Primary,OSSICL06,Primary Health Center,2019-11-15T17:21:52Z,,Ife Central,30011,OS,Osun,sv_health_facilities.fid--3185df38_17a314b4ee6_3bc0
12938,Itasin Dispensary,1d60e488-75b0-4238-98a1-807ac01c5a18,,Functional,Primary,OSSIET04,Dispensary,2019-11-15T17:29:44Z,,Ife East,30012,OS,Osun,sv_health_facilities.fid--3185df38_17a314b4ee6_3bc1
12939,Mdg Ojutu,72ff81fb-8e13-43b6-9f7d-ba788dc84d53,,Functional,Primary,OSSEDE06,Primary Health Center,2019-11-15T17:21:52Z,,Egbedore,30009,OS,Osun,sv_health_facilities.fid--3185df38_17a314b4ee6_3bc2
